not specified,not specified,0,303,207
not specified,not specified,1,302,207
not specified,not specified,2,301,206
not specified,not specified,3,300,205
not specified,not specified,4,299,204
not specified,not specified,5,298,203
not specified,not specified,6,297,202
not specified,not specified,7,296,202
not specified,not specified,8,295,201
not specified,not specified,9,294,200
not specified,not specified,10,293,199
not specified,not specified,11,292,198
not specified,not specified,12,291,197
not specified,not specified,13,290,197
not specified,not specified,14,289,196
not specified,not specified,15,288,195
not specified,not specified,16,287,194
not specified,not specified,17,286,193
not specified,not specified,18,285,192
not specified,not specified,19,284,192
not specified,not specified,20,283,191
not specified,not specified,21,282,190
not specified,not specified,22,281,189
not specified,not specified,23,280,188
not specified,not specified,24,279,187
not specified,not specified,25,278,187
not specified,not specified,26,277,186
not specified,not specified,27,276,185
not specified,not specified,28,275,184
not specified,not specified,29,274,183
not specified,not specified,30,273,182
not specified,not specified,31,272,181
not specified,not specified,32,271,181
not specified,not specified,33,270,180
not specified,not specified,34,269,179
not specified,not specified,35,268,178
not specified,not specified,36,267,177
not specified,not specified,37,266,176
not specified,not specified,38,265,176
not specified,not specified,39,264,175
not specified,not specified,40,263,174
not specified,not specified,41,262,173
not specified,not specified,42,261,172
not specified,not specified,43,260,171
not specified,not specified,44,259,171
not specified,not specified,45,258,170
not specified,not specified,46,257,169
not specified,not specified,47,256,168
not specified,not specified,-1,292,208
not specified,not specified,-1,292,207
not specified,not specified,-1,292,206
not specified,not specified,-1,292,205
not specified,not specified,-1,292,204
not specified,not specified,-1,292,203
not specified,not specified,-1,293,202
not specified,not specified,-1,293,201
not specified,not specified,-1,293,200
not specified,not specified,-1,293,199
not specified,not specified,-1,293,198
not specified,not specified,-1,293,197
not specified,not specified,-1,294,196
not specified,not specified,-1,294,195
not specified,not specified,-1,294,194
not specified,not specified,-1,294,193
not specified,not specified,-1,294,192
not specified,not specified,-1,294,191
not specified,not specified,-1,295,190
not specified,not specified,-1,295,189
not specified,not specified,-1,295,188
not specified,not specified,-1,295,187
not specified,not specified,-1,295,186
not specified,not specified,-1,296,185
not specified,not specified,-1,296,184
not specified,not specified,-1,296,183
not specified,not specified,-1,296,182
not specified,not specified,-1,296,181
not specified,not specified,-1,296,180
not specified,not specified,-1,297,179
not specified,not specified,-1,297,178
not specified,not specified,-1,297,177
not specified,not specified,-1,297,176
not specified,not specified,-1,297,175
not specified,not specified,-1,297,174
not specified,not specified,-1,298,173
not specified,not specified,-1,298,172
not specified,not specified,-1,298,171
not specified,not specified,-1,298,170
not specified,not specified,-1,298,169
not specified,not specified,-1,299,168
not specified,not specified,-1,299,167
not specified,not specified,-1,299,166
not specified,not specified,-1,299,165
