0,1,0,209,263
0,1,1,210,263
0,1,2,211,263
0,1,3,212,263
0,1,4,213,263
0,1,5,214,263
0,1,6,215,263
0,1,7,216,263
0,1,8,217,263
0,1,9,218,263
0,1,10,219,263
0,1,11,220,263
0,1,12,221,263
0,1,13,222,263
0,1,14,223,263
0,1,15,224,262
0,1,16,225,262
0,1,17,226,262
0,1,18,227,262
0,1,19,228,262
0,1,20,229,262
0,1,21,230,262
0,1,22,231,262
0,1,23,232,262
0,1,24,233,262
0,1,25,234,262
0,1,26,235,262
0,1,27,236,262
0,1,28,237,262
0,1,29,238,262
0,1,30,239,261
0,1,31,240,261
0,1,32,241,261
0,1,33,242,261
0,1,34,243,261
0,1,35,244,261
0,1,36,245,261
0,1,37,246,261
0,1,38,247,261
0,1,39,248,261
0,1,40,249,261
0,1,41,250,261
0,1,42,251,261
0,1,43,252,261
0,1,44,253,261
0,1,45,254,260
0,1,46,255,260
0,1,47,256,260
0,1,48,257,260
0,1,49,258,260
0,1,50,259,260
0,1,51,260,260
0,1,52,261,260
0,1,53,262,260
0,1,54,263,260
0,1,55,264,260
0,1,56,265,260
0,1,57,266,260
0,1,58,267,260
0,1,59,268,260
0,1,60,269,259
0,1,61,270,259
0,1,62,271,259
0,1,63,272,259
0,1,64,273,259
0,1,65,274,259
0,1,66,275,259
0,1,67,276,259
0,1,68,277,259
0,1,69,278,259
0,1,70,279,259
0,1,71,280,259
0,1,72,281,259
0,1,73,282,259
0,1,74,283,259
0,1,75,284,258
0,1,76,285,258
0,1,77,286,258
0,1,78,287,258
0,1,79,288,258
0,1,80,289,258
0,1,81,290,258
0,1,82,291,258
0,1,83,292,258
0,1,84,293,258
0,1,85,294,258
0,1,86,295,258
0,1,87,296,258
0,1,88,297,258
0,1,89,298,257
0,1,90,299,257
0,1,91,300,257
0,1,92,301,257
0,1,93,302,257
0,1,94,303,257
0,1,95,304,257
0,1,96,305,257
0,1,97,306,257
0,1,98,307,257
0,1,99,308,257
0,1,100,309,257
0,1,101,310,257
0,1,102,311,257
0,1,103,312,257
0,1,104,313,256
0,1,105,314,256
0,1,106,315,256
0,1,107,316,256
0,1,108,317,256
0,1,109,318,256
0,1,110,319,256
0,1,111,320,256
0,1,112,321,256
0,1,113,322,256
0,1,114,323,256
0,1,115,324,256
0,1,116,325,256
0,1,117,326,256
0,1,118,327,256
0,1,119,328,255
0,1,120,329,255
0,1,121,330,255
0,1,122,331,255
0,1,123,332,255
0,1,124,333,255
0,1,125,334,255
0,1,126,335,255
0,1,127,336,255
0,1,128,337,255
0,1,129,338,255
0,2,0,45,35
0,2,1,46,35
0,2,2,47,35
0,2,3,48,35
0,2,4,49,35
0,2,5,50,35
0,2,6,51,35
0,2,7,52,35
0,2,8,53,35
0,2,9,54,35
0,2,10,55,35
0,2,11,56,35
0,2,12,57,35
0,2,13,58,35
0,2,14,59,35
0,2,15,60,34
0,2,16,61,34
0,2,17,62,34
0,2,18,63,34
0,2,19,64,34
0,2,20,65,34
0,2,21,66,34
0,2,22,67,34
0,2,23,68,34
0,2,24,69,34
0,2,25,70,34
0,2,26,71,34
0,2,27,72,34
0,2,28,73,34
0,2,29,74,34
0,2,30,75,33
0,2,31,76,33
0,2,32,77,33
0,2,33,78,33
0,2,34,79,33
0,2,35,80,33
0,2,36,81,33
0,2,37,82,33
0,2,38,83,33
0,2,39,84,33
0,2,40,85,33
0,2,41,86,33
0,2,42,87,33
0,2,43,88,33
0,2,44,89,33
0,2,45,90,32
0,2,46,91,32
0,2,47,92,32
0,2,48,93,32
0,2,49,94,32
0,2,50,95,32
0,2,51,96,32
0,2,52,97,32
0,2,53,98,32
0,2,54,99,32
0,2,55,100,32
0,2,56,101,32
0,2,57,102,32
0,2,58,103,32
0,2,59,104,32
0,2,60,105,31
0,2,61,106,31
0,2,62,107,31
0,2,63,108,31
0,2,64,109,31
0,2,65,110,31
0,2,66,111,31
0,2,67,112,31
0,2,68,113,31
0,2,69,114,31
0,2,70,115,31
0,2,71,116,31
0,2,72,117,31
0,2,73,118,31
0,2,74,119,31
0,2,75,120,30
0,2,76,121,30
0,2,77,122,30
0,2,78,123,30
0,2,79,124,30
0,2,80,125,30
0,2,81,126,30
0,2,82,127,30
0,2,83,128,30
0,2,84,129,30
0,2,85,130,30
0,2,86,131,30
0,2,87,132,30
0,2,88,133,30
0,2,89,134,29
0,2,90,135,29
0,2,91,136,29
0,2,92,137,29
0,2,93,138,29
0,2,94,139,29
0,2,95,140,29
0,2,96,141,29
0,2,97,142,29
0,2,98,143,29
0,2,99,144,29
0,2,100,145,29
0,2,101,146,29
0,2,102,147,29
0,2,103,148,29
0,2,104,149,28
0,2,105,150,28
0,2,106,151,28
0,2,107,152,28
0,2,108,153,28
0,2,109,154,28
0,2,110,155,28
0,2,111,156,28
0,2,112,157,28
0,2,113,158,28
0,2,114,159,28
0,2,115,160,28
0,2,116,161,28
0,2,117,162,28
0,2,118,163,28
0,2,119,164,27
0,2,120,165,27
0,2,121,166,27
0,2,122,167,27
0,2,123,168,27
0,2,124,169,27
0,2,125,170,27
0,2,126,171,27
0,2,127,172,27
0,2,128,173,27
0,2,129,174,27
0,3,0,11,175
0,3,1,12,175
0,3,2,13,175
0,3,3,14,175
0,3,4,15,175
0,3,5,16,175
0,3,6,17,175
0,3,7,18,175
0,3,8,19,175
0,3,9,20,175
0,3,10,21,175
0,3,11,22,175
0,3,12,23,175
0,3,13,24,175
0,3,14,25,175
0,3,15,26,174
0,3,16,27,174
0,3,17,28,174
0,3,18,29,174
0,3,19,30,174
0,3,20,31,174
0,3,21,32,174
0,3,22,33,174
0,3,23,34,174
0,3,24,35,174
0,3,25,36,174
0,3,26,37,174
0,3,27,38,174
0,3,28,39,174
0,3,29,40,174
0,3,30,41,173
0,3,31,42,173
0,3,32,43,173
0,3,33,44,173
0,3,34,45,173
0,3,35,46,173
0,3,36,47,173
0,3,37,48,173
0,3,38,49,173
0,3,39,50,173
0,3,40,51,173
0,3,41,52,173
0,3,42,53,173
0,3,43,54,173
0,3,44,55,173
0,3,45,56,172
0,3,46,57,172
0,3,47,58,172
0,3,48,59,172
0,3,49,60,172
0,3,50,61,172
0,3,51,62,172
0,3,52,63,172
0,3,53,64,172
0,3,54,65,172
0,3,55,66,172
0,3,56,67,172
0,3,57,68,172
0,3,58,69,172
0,3,59,70,172
0,3,60,71,171
0,3,61,72,171
0,3,62,73,171
0,3,63,74,171
0,3,64,75,171
0,3,65,76,171
0,3,66,77,171
0,3,67,78,171
0,3,68,79,171
0,3,69,80,171
0,3,70,81,171
0,3,71,82,171
0,3,72,83,171
0,3,73,84,171
0,3,74,85,171
0,3,75,86,170
0,3,76,87,170
0,3,77,88,170
0,3,78,89,170
0,3,79,90,170
0,3,80,91,170
0,3,81,92,170
0,3,82,93,170
0,3,83,94,170
0,3,84,95,170
0,3,85,96,170
0,3,86,97,170
0,3,87,98,170
0,3,88,99,170
0,3,89,100,169
0,3,90,101,169
0,3,91,102,169
0,3,92,103,169
0,3,93,104,169
0,3,94,105,169
0,3,95,106,169
0,3,96,107,169
0,3,97,108,169
0,3,98,109,169
0,3,99,110,169
0,3,100,111,169
0,3,101,112,169
0,3,102,113,169
0,3,103,114,169
0,3,104,115,168
0,3,105,116,168
0,3,106,117,168
0,3,107,118,168
0,3,108,119,168
0,3,109,120,168
0,3,110,121,168
0,3,111,122,168
0,3,112,123,168
0,3,113,124,168
0,3,114,125,168
0,3,115,126,168
0,3,116,127,168
0,3,117,128,168
0,3,118,129,168
0,3,119,130,167
0,3,120,131,167
0,3,121,132,167
0,3,122,133,167
0,3,123,134,167
0,3,124,135,167
0,3,125,136,167
0,3,126,137,167
0,3,127,138,167
0,3,128,139,167
0,3,129,140,167
0,4,0,397,289
0,4,1,398,289
0,4,2,399,289
0,4,3,400,289
0,4,4,401,289
0,4,5,402,289
0,4,6,403,289
0,4,7,404,289
0,4,8,405,289
0,4,9,406,289
0,4,10,407,289
0,4,11,408,289
0,4,12,409,289
0,4,13,410,289
0,4,14,411,289
0,4,15,412,288
0,4,16,413,288
0,4,17,414,288
0,4,18,415,288
0,4,19,416,288
0,4,20,417,288
0,4,21,418,288
0,4,22,419,288
0,4,23,420,288
0,4,24,421,288
0,4,25,422,288
0,4,26,423,288
0,4,27,424,288
0,4,28,425,288
0,4,29,426,288
0,4,30,427,287
0,4,31,428,287
0,4,32,429,287
0,4,33,430,287
0,4,34,431,287
0,4,35,432,287
0,4,36,433,287
0,4,37,434,287
0,4,38,435,287
0,4,39,436,287
0,4,40,437,287
0,4,41,438,287
0,4,42,439,287
0,4,43,440,287
0,4,44,441,287
0,4,45,442,286
0,4,46,443,286
0,4,47,444,286
0,4,48,445,286
0,4,49,446,286
0,4,50,447,286
0,4,51,448,286
0,4,52,449,286
0,4,53,450,286
0,4,54,451,286
0,4,55,452,286
0,4,56,453,286
0,4,57,454,286
0,4,58,455,286
0,4,59,456,286
0,4,60,457,285
0,4,61,458,285
0,4,62,459,285
0,4,63,460,285
0,4,64,461,285
0,4,65,462,285
0,4,66,463,285
0,4,67,464,285
0,4,68,465,285
0,4,69,466,285
0,4,70,467,285
0,4,71,468,285
0,4,72,469,285
0,4,73,470,285
0,4,74,471,285
0,4,75,472,284
0,4,76,473,284
0,4,77,474,284
0,4,78,475,284
0,4,79,476,284
0,4,80,477,284
0,4,81,478,284
0,4,82,479,284
0,4,83,480,284
0,4,84,481,284
0,4,85,482,284
0,4,86,483,284
0,4,87,484,284
0,4,88,485,284
0,5,0,31,87
0,5,1,32,87
0,5,2,33,87
0,5,3,34,87
0,5,4,35,87
0,5,5,36,87
0,5,6,37,87
0,5,7,38,87
0,5,8,39,87
0,5,9,40,87
0,5,10,41,87
0,5,11,42,87
0,5,12,43,87
0,5,13,44,87
0,5,14,45,87
0,5,15,46,86
0,5,16,47,86
0,5,17,48,86
0,5,18,49,86
0,5,19,50,86
0,5,20,51,86
0,5,21,52,86
0,5,22,53,86
0,5,23,54,86
0,5,24,55,86
0,5,25,56,86
0,5,26,57,86
0,5,27,58,86
0,5,28,59,86
0,5,29,60,86
0,5,30,61,85
0,5,31,62,85
0,5,32,63,85
0,5,33,64,85
0,5,34,65,85
0,5,35,66,85
0,5,36,67,85
0,5,37,68,85
0,5,38,69,85
0,5,39,70,85
0,5,40,71,85
0,5,41,72,85
0,5,42,73,85
0,5,43,74,85
0,5,44,75,85
0,5,45,76,84
0,5,46,77,84
0,5,47,78,84
0,5,48,79,84
0,5,49,80,84
0,5,50,81,84
0,5,51,82,84
0,5,52,83,84
0,5,53,84,84
0,5,54,85,84
0,5,55,86,84
0,5,56,87,84
0,5,57,88,84
0,5,58,89,84
0,5,59,90,84
0,5,60,91,83
0,5,61,92,83
0,5,62,93,83
0,5,63,94,83
0,5,64,95,83
0,5,65,96,83
0,5,66,97,83
0,5,67,98,83
0,5,68,99,83
0,5,69,100,83
0,5,70,101,83
0,5,71,102,83
0,5,72,103,83
0,5,73,104,83
0,5,74,105,83
0,5,75,106,82
0,5,76,107,82
0,5,77,108,82
0,5,78,109,82
0,5,79,110,82
0,5,80,111,82
0,5,81,112,82
0,5,82,113,82
0,5,83,114,82
0,5,84,115,82
0,5,85,116,82
0,5,86,117,82
0,5,87,118,82
0,5,88,119,82
0,5,89,120,81
0,5,90,121,81
0,5,91,122,81
0,5,92,123,81
0,5,93,124,81
0,5,94,125,81
0,5,95,126,81
0,5,96,127,81
0,5,97,128,81
0,5,98,129,81
0,5,99,130,81
0,5,100,131,81
0,5,101,132,81
0,5,102,133,81
0,5,103,134,81
0,5,104,135,80
0,5,105,136,80
0,5,106,137,80
0,5,107,138,80
0,5,108,139,80
0,5,109,140,80
0,5,110,141,80
0,5,111,142,80
0,5,112,143,80
0,5,113,144,80
0,5,114,145,80
0,5,115,146,80
0,5,116,147,80
0,5,117,148,80
0,5,118,149,80
0,5,119,150,79
0,5,120,151,79
0,5,121,152,79
0,5,122,153,79
0,5,123,154,79
0,5,124,155,79
0,5,125,156,79
0,5,126,157,79
0,5,127,158,79
0,5,128,159,79
0,5,129,160,79
0,6,0,435,335
0,6,1,436,335
0,6,2,437,335
0,6,3,438,335
0,6,4,439,335
0,6,5,440,335
0,6,6,441,335
0,6,7,442,335
0,6,8,443,335
0,6,9,444,335
0,6,10,445,335
0,6,11,446,335
0,6,12,447,335
0,6,13,448,335
0,6,14,449,335
0,6,15,450,334
0,6,16,451,334
0,6,17,452,334
0,6,18,453,334
0,6,19,454,334
0,6,20,455,334
0,6,21,456,334
0,6,22,457,334
0,6,23,458,334
0,6,24,459,334
0,6,25,460,334
0,6,26,461,334
0,6,27,462,334
0,6,28,463,334
0,6,29,464,334
0,6,30,465,333
0,6,31,466,333
0,6,32,467,333
0,6,33,468,333
0,6,34,469,333
0,6,35,470,333
0,6,36,471,333
0,6,37,472,333
0,6,38,473,333
0,6,39,474,333
0,6,40,475,333
0,6,41,476,333
0,6,42,477,333
0,6,43,478,333
0,6,44,479,333
0,6,45,480,332
0,6,46,481,332
0,6,47,482,332
0,6,48,483,332
0,6,49,484,332
0,6,50,485,332
0,7,0,446,337
0,7,1,447,337
0,7,2,448,337
0,7,3,449,337
0,7,4,450,337
0,7,5,451,337
0,7,6,452,337
0,7,7,453,337
0,7,8,454,337
0,7,9,455,337
0,7,10,456,337
0,7,11,457,337
0,7,12,458,337
0,7,13,459,337
0,7,14,460,337
0,7,15,461,336
0,7,16,462,336
0,7,17,463,336
0,7,18,464,336
0,7,19,465,336
0,7,20,466,336
0,7,21,467,336
0,7,22,468,336
0,7,23,469,336
0,7,24,470,336
0,7,25,471,336
0,7,26,472,336
0,7,27,473,336
0,7,28,474,336
0,7,29,475,336
0,7,30,476,335
0,7,31,477,335
0,7,32,478,335
0,7,33,479,335
0,7,34,480,335
0,7,35,481,335
0,7,36,482,335
0,7,37,483,335
0,7,38,484,335
0,7,39,485,335
0,8,0,305,203
0,8,1,306,203
0,8,2,307,203
0,8,3,308,203
0,8,4,309,203
0,8,5,310,203
0,8,6,311,203
0,8,7,312,203
0,8,8,313,203
0,8,9,314,203
0,8,10,315,203
0,8,11,316,203
0,8,12,317,203
0,8,13,318,203
0,8,14,319,203
0,8,15,320,202
0,8,16,321,202
0,8,17,322,202
0,8,18,323,202
0,8,19,324,202
0,8,20,325,202
0,8,21,326,202
0,8,22,327,202
0,8,23,328,202
0,8,24,329,202
0,8,25,330,202
0,8,26,331,202
0,8,27,332,202
0,8,28,333,202
0,8,29,334,202
0,8,30,335,201
0,8,31,336,201
